LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	Yes
X_Columns	One
Time_Pref	Absolute
Operator	rsh2268
Date	2024/10/15
Time	17:03:03.3588028999998193713
***End_of_Header***	
	
Channels	3			
Samples	1700	1700	1700	
Date	2024/10/15	2024/10/15	2024/10/15	
Time	17:03:03.3588028999998193713	17:03:03.3588028999998193713	17:03:03.3588028999998193713	
Y_Unit_Label	Volts	Volts	Volts	
X_Dimension	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	0.010000	0.010000	0.010000	
***End_of_Header***				
X_Value	cDAQ2Mod1/ai0	cDAQ2Mod1/ai1	cDAQ2Mod1/ai2	Comment
0.000000	0.003538	-0.000670	-0.000609
0.010000	0.002901	0.000277	-0.000928
0.020000	0.002582	-0.000670	-0.000928
0.030000	0.002582	0.000277	2.840100E-5
0.040000	0.001945	-0.000354	-0.000609
0.050000	0.002901	-3.854300E-5	-0.000609
0.060000	0.001945	0.000277	-0.000928
0.070000	0.002582	-3.854300E-5	-0.000290
0.080000	0.002582	0.000277	-0.000609
0.090000	0.002582	0.000277	-0.000290
0.100000	0.002264	-3.854300E-5	-0.000609
0.110000	0.002264	-0.000354	-0.000928
0.120000	0.002582	-0.000670	-0.000928
0.130000	0.002264	0.000277	-0.000609
0.140000	0.002582	-0.000670	-0.000609
0.150000	0.003219	-0.000354	0.000347
0.160000	0.002264	-0.000354	-0.000928
0.170000	0.002582	0.000277	-0.000290
0.180000	0.002582	0.000277	2.840100E-5
0.190000	0.002264	-0.000354	-0.000928
0.200000	0.002264	0.000277	-0.000290
0.210000	0.002901	-3.854300E-5	-0.000928
0.220000	0.002582	0.000277	-0.000290
0.230000	0.002582	0.000593	-0.000290
0.240000	0.002582	-3.854300E-5	-0.000609
0.250000	0.002901	0.000909	-0.000609
0.260000	0.002264	-0.000354	-0.000928
0.270000	0.002582	-3.854300E-5	-0.000609
0.280000	0.002582	-3.854300E-5	-0.000290
0.290000	0.002264	-0.000354	-0.000609
0.300000	0.002582	-3.854300E-5	-0.000609
0.310000	0.002264	-3.854300E-5	-0.000609
0.320000	0.002901	0.000277	-0.000290
0.330000	0.002582	-0.000670	-0.000928
0.340000	0.001945	0.000909	2.840100E-5
0.350000	0.002582	-3.854300E-5	-0.000928
0.360000	0.002264	-0.000354	-0.000609
0.370000	0.002582	-0.000354	-0.000609
0.380000	0.001945	-0.000354	-0.000609
0.390000	0.002582	-0.000354	-0.001566
0.400000	0.002582	-3.854300E-5	-0.000290
0.410000	0.002264	-3.854300E-5	-0.000928
0.420000	0.001626	-3.854300E-5	-0.000609
0.430000	0.002264	-0.000354	-0.000928
0.440000	0.002582	-3.854300E-5	-0.000928
0.450000	0.002264	-0.000354	-0.000290
0.460000	0.002264	-0.000354	-0.000290
0.470000	0.002582	-0.000354	-0.000609
0.480000	0.002901	0.000593	-0.000609
0.490000	0.002264	-0.000354	-0.000290
0.500000	0.002582	0.000909	-0.000290
0.510000	0.001626	-3.854300E-5	-0.000928
0.520000	0.002582	0.000277	-0.000609
0.530000	0.002582	0.000277	0.000347
0.540000	0.001945	-0.000354	-0.000609
0.550000	0.002582	0.000593	-0.000290
0.560000	0.002582	-3.854300E-5	-0.000928
0.570000	0.002264	-3.854300E-5	-0.000290
0.580000	0.001945	-3.854300E-5	-0.000928
0.590000	0.001945	0.000593	-0.000609
0.600000	0.002582	-0.000354	-0.000290
0.610000	0.002582	-0.000670	-0.001247
0.620000	0.002582	-3.854300E-5	2.840100E-5
0.630000	0.002901	0.000277	-0.000609
0.640000	0.002901	-3.854300E-5	-0.000928
0.650000	0.002582	0.000277	-0.000928
0.660000	0.002582	-3.854300E-5	-0.000928
0.670000	0.002264	-3.854300E-5	-0.000928
0.680000	0.003219	-3.854300E-5	-0.000290
0.690000	0.002264	-0.000354	-0.000928
0.700000	0.001945	0.000277	-0.000928
0.710000	0.002582	-3.854300E-5	-0.000928
0.720000	0.002582	-0.000670	-0.001247
0.730000	0.003219	-3.854300E-5	-0.000609
0.740000	0.002264	-3.854300E-5	-0.000609
0.750000	0.001945	0.000593	-0.000609
0.760000	0.002582	-3.854300E-5	-0.000928
0.770000	0.002264	-0.000354	-0.000609
0.780000	0.002264	-0.000354	-0.000290
0.790000	0.002264	-0.000354	-0.000609
0.800000	0.002901	-0.000354	-0.000609
0.810000	0.002264	0.000277	-0.000290
0.820000	0.002582	-3.854300E-5	2.840100E-5
0.830000	0.001945	0.000277	-0.000290
0.840000	0.002582	-0.000354	-0.000609
0.850000	0.002582	-0.000354	-0.000609
0.860000	0.002582	-3.854300E-5	-0.000928
0.870000	0.002582	-3.854300E-5	-0.000928
0.880000	0.001945	-0.000354	-0.000928
0.890000	0.002582	-3.854300E-5	-0.000928
0.900000	0.002901	0.000277	-0.000290
0.910000	0.002582	-3.854300E-5	-0.001247
0.920000	0.002582	0.000909	-0.000290
0.930000	0.002264	0.000277	-0.000609
0.940000	0.002582	-3.854300E-5	-0.000290
0.950000	0.003219	-0.000354	-0.000290
0.960000	0.002582	0.000277	-0.000290
0.970000	0.002582	0.000277	-0.000290
0.980000	0.003219	-3.854300E-5	-0.000290
0.990000	0.002582	0.000593	-0.000928
1.000000	0.002582	-3.854300E-5	-0.000928
1.010000	0.001945	-0.000354	-0.001566
1.020000	0.002582	0.000909	-0.000290
1.030000	0.002901	-0.000354	-0.000290
1.040000	0.002264	-3.854300E-5	-0.000609
1.050000	0.002264	-3.854300E-5	-0.000609
1.060000	0.002582	-0.000354	-0.000928
1.070000	0.002264	-0.000354	-0.000609
1.080000	0.002582	-3.854300E-5	-0.000609
1.090000	0.002264	-0.000354	-0.000928
1.100000	0.002582	-3.854300E-5	-0.000609
1.110000	0.002264	-3.854300E-5	-0.000290
1.120000	0.002264	-0.000354	-0.000609
1.130000	0.002901	-0.000354	-0.000609
1.140000	0.003219	-3.854300E-5	2.840100E-5
1.150000	0.003538	0.000593	2.840100E-5
1.160000	0.002264	-3.854300E-5	-0.000609
1.170000	0.002582	-0.000670	-0.000609
1.180000	0.003219	0.000593	-0.000290
1.190000	0.002582	-0.000354	-0.000609
1.200000	0.002582	-0.000354	-0.000290
1.210000	0.002264	-0.000354	-0.000928
1.220000	0.002582	-0.000354	-0.000928
1.230000	0.001945	-0.000354	-0.000928
1.240000	0.001945	-3.854300E-5	-0.000928
1.250000	0.002901	0.000277	-0.000609
1.260000	0.002582	-3.854300E-5	-0.000928
1.270000	0.002582	0.000277	-0.000290
1.280000	0.001945	0.000593	-0.000609
1.290000	0.002582	-0.000354	-0.000609
1.300000	0.002901	-3.854300E-5	2.840100E-5
1.310000	0.001945	-3.854300E-5	-0.000928
1.320000	0.002901	-3.854300E-5	-0.000609
1.330000	0.002264	-0.000354	-0.000609
1.340000	0.002264	-3.854300E-5	-0.000609
1.350000	0.002582	-0.000354	-0.000290
1.360000	0.001945	-3.854300E-5	-0.000928
1.370000	0.002582	-0.000354	-0.000609
1.380000	0.002901	-3.854300E-5	-0.000928
1.390000	0.002582	-3.854300E-5	-0.000928
1.400000	0.002582	0.000593	-0.000290
1.410000	0.002901	0.000277	-0.000609
1.420000	0.002901	-0.000354	-0.000290
1.430000	0.003219	-3.854300E-5	-0.000609
1.440000	0.003219	0.000277	-0.000290
1.450000	0.002582	0.000593	-0.000290
1.460000	0.002582	-0.000670	-0.000928
1.470000	0.003219	0.000277	2.840100E-5
1.480000	0.002264	0.000277	-0.000290
1.490000	0.002901	0.000277	-0.000609
