LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	Yes
X_Columns	One
Time_Pref	Absolute
Operator	rsh2268
Date	2024/10/15
Time	17:29:27.8239087999995785422
***End_of_Header***	
	
Channels	3			
Samples	1500	1500	1500	
Date	2024/10/15	2024/10/15	2024/10/15	
Time	17:29:27.8239087999995785422	17:29:27.8239087999995785422	17:29:27.8239087999995785422	
Y_Unit_Label	Volts	Volts	Volts	
X_Dimension	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	0.010000	0.010000	0.010000	
***End_of_Header***				
X_Value	cDAQ2Mod1/ai0	cDAQ2Mod1/ai1	cDAQ2Mod1/ai2	Comment
0.000000	0.003219	-0.000986	-0.000928
0.010000	0.002582	0.000277	-0.000928
0.020000	0.001945	-3.854300E-5	-0.000928
0.030000	0.002901	-0.000354	-0.000290
0.040000	0.003219	0.000593	-0.000290
0.050000	0.002901	-3.854300E-5	-0.000290
0.060000	0.001945	-0.000354	-0.000928
0.070000	0.002582	-3.854300E-5	-0.000609
0.080000	0.002264	0.000277	-0.000290
0.090000	0.002582	-0.000354	-0.000609
0.100000	0.002582	-3.854300E-5	-0.000928
0.110000	0.002264	-3.854300E-5	-0.000609
0.120000	0.002582	-0.000354	-0.000928
0.130000	0.002582	-0.000354	2.840100E-5
0.140000	0.002582	-3.854300E-5	-0.000609
0.150000	0.002901	-0.000670	-0.000928
0.160000	0.002582	-0.000354	-0.000928
0.170000	0.002582	-0.000354	-0.000609
0.180000	0.002901	0.000593	-0.000290
0.190000	0.003219	0.000593	-0.000290
0.200000	0.002901	-3.854300E-5	0.000347
0.210000	0.002582	-0.000354	-0.000609
0.220000	0.002582	0.000593	-0.000290
0.230000	0.002582	0.000277	-0.000609
0.240000	0.002582	0.000277	-0.000290
0.250000	0.001945	-0.000354	-0.000609
0.260000	0.001945	-3.854300E-5	-0.000928
0.270000	0.002264	-3.854300E-5	-0.001247
0.280000	0.002582	0.000277	-0.000609
0.290000	0.001626	-0.000670	-0.000609
0.300000	0.002582	-3.854300E-5	-0.000928
0.310000	0.002582	-0.000354	-0.000290
0.320000	0.002264	-0.000354	-0.000928
0.330000	0.002582	-3.854300E-5	2.840100E-5
0.340000	0.002582	0.000277	-0.000290
0.350000	0.002582	-0.000670	-0.000609
0.360000	0.002264	-3.854300E-5	-0.000928
0.370000	0.002582	-0.000354	-0.000609
0.380000	0.002901	0.000593	0.000347
0.390000	0.002582	-3.854300E-5	-0.000928
0.400000	0.002582	-0.000354	-0.001247
0.410000	0.002582	0.000277	-0.000609
0.420000	0.001626	-0.000354	-0.000928
0.430000	0.002901	-3.854300E-5	-0.000609
0.440000	0.002264	-0.000670	-0.000609
0.450000	0.002901	-0.000354	-0.000290
0.460000	0.002582	0.000593	-0.000609
0.470000	0.001945	-0.000354	-0.000928
0.480000	0.002582	-3.854300E-5	0.000347
0.490000	0.002264	-0.000354	-0.000928
0.500000	0.002582	-3.854300E-5	-0.000290
0.510000	0.002264	-3.854300E-5	-0.000609
0.520000	0.002901	-3.854300E-5	0.000347
0.530000	0.002582	-3.854300E-5	-0.000609
0.540000	0.002264	-0.000354	-0.000928
0.550000	0.002582	-3.854300E-5	-0.000928
0.560000	0.002264	0.000277	-0.000928
0.570000	0.002582	0.000277	-0.000928
0.580000	0.002582	0.000277	2.840100E-5
0.590000	0.002264	0.000277	-0.001247
0.600000	0.002582	0.000593	-0.000928
0.610000	0.001945	-0.000354	-0.001247
0.620000	0.002264	-0.000354	-0.000609
0.630000	0.002582	0.000593	-0.000609
0.640000	0.002264	-0.000354	-0.000928
0.650000	0.002901	-3.854300E-5	-0.000928
0.660000	0.002582	-3.854300E-5	-0.000609
0.670000	0.002582	-0.000354	-0.000609
0.680000	0.002582	0.000277	-0.000290
0.690000	0.002264	-0.000354	-0.000928
0.700000	0.002264	-0.000354	-0.000609
0.710000	0.001945	-0.000354	-0.000928
0.720000	0.002901	-3.854300E-5	-0.000609
0.730000	0.002264	0.000277	0.000347
0.740000	0.002582	-0.000354	-0.000609
0.750000	0.002582	-0.000354	-0.000928
0.760000	0.001945	0.000277	-0.000609
0.770000	0.002264	-3.854300E-5	-0.000928
0.780000	0.002264	0.000593	-0.000290
0.790000	0.002264	-3.854300E-5	-0.000290
0.800000	0.002582	-3.854300E-5	-0.000609
